to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
journodao,1785.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""JournoDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1785, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
kredeum,817.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kredeum NFTs Factory"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 817, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
l2planet,9078.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""L2 Planet"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 9078, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
lexdao,7656.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kali"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7656, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
lightclients,6808.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kevlar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6808, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagame-metafam,11287.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Metagame"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 11287, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagov,4327.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""DAOstar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4327, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagov,6112.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Metagov"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6112, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
otterscan,7716.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Otterscan"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7716, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
public-assembly,3328.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Public Assembly"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3328, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
rndao,2481.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""RnDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2481, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
rotki,10863.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Rotki"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 10863, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
sablier,3298.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Paul Berg"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3298, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
umbra-scopelift,4206.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Umbra"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4206, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
solady-vectorized,4690.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Solady"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4690, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
sourcecred,3056.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""SourceCred"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3056, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
spect-ai,2179.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Spect"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2179, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
urbanika,1725.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Urbanika"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1725, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,14373.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""DeFi Library"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 14373, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,7898.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""LauNaMu"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7898, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,6808.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Bspeak!"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6808, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,6022.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Hudson Jameson"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6022, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,4145.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Travis Wyche"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4145, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3752.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Natalie Crue"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3752, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3117.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Other Internet"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3117, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3056.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Zargham - cadCAD"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3056, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2693.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Cripto Curiosas"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2693, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2663.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Anticapture - Spencer Graham"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2663, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2633.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""L3GENDARY DAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2633, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2239.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Web3bridge"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2239, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2179.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""LaloCripto"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2179, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1906.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""MedDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1906, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1876.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Carlos Melgar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1876, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1816.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Ariiellus"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1816, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1695.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Jeffrey Koury - ResearchHub"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1695, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1664.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Traditional Dream Factory"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1664, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1634.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Dr. Paul Dylan-Ennis"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1634, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1483.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kyle Smith from LexDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1483, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1452.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Salman Needs a Job"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1452, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1422.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""International Media Nodes (IMN)"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1422, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1331.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kelsie Nabben"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1331, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,908.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Blacksmith"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 908, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,787.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""CryptoConexi\u00f3n"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 787, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,605.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Coalition of Automated Legal Applications (COALA)"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 605, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,484.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Hidayath - 1W3"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 484, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,393.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Pact Collective"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 393, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,333.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Seth Benton"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 333, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
bankless-academy,51000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Bankless Academy: Multi-lingual Lesson on Optimism Governance"", ""application_url"": ""https://gov.optimism.io/t/final-multi-lingual-lesson-on-optimism-governance-by-bankless-academy/6134"", ""token_amount"": 34000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
banklessdao,105592.5,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Bankless DAO: Global Campaign to spread the Optimistic vision"", ""application_url"": ""https://gov.optimism.io/t/final-banklessdao-s-global-campaign-to-spread-the-optimistic-vision/6113"", ""token_amount"": 70395.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
dappnode,75000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Dappnode: Future-proofing UI/UX of OP nodes"", ""application_url"": ""https://gov.optimism.io/t/final-dappnode-future-proofing-ui-ux-of-op-nodes/6189"", ""token_amount"": 50000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
givepraise,168000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Praise: Improving Governance Accessibility through Contribution Based Attestations"", ""application_url"": ""https://gov.optimism.io/t/final-improving-governance-accessibility-through-praise-and-contribution-based-attestations/6150"", ""token_amount"": 112000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
limechain,15000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""LimeChain: Extend the L1Block contract to store historical block hash da"", ""application_url"": ""https://gov.optimism.io/t/final-extend-the-l1block-contract-to-store-historical-block-hash-data/6103"", ""token_amount"": 10000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
metagov,101250.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""DAOStar: Governance standards for the Optimism ecosystem"", ""application_url"": ""https://gov.optimism.io/t/final-daostar-governance-standards-for-the-optimism-ecosystem/6181"", ""token_amount"": 67500.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
opdelegate-michael-vander-meiden,127500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""OPdelegate.com "", ""application_url"": ""https://gov.optimism.io/t/final-opdelegate-com/6176"", ""token_amount"": 85000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
opdelegate-michael-vander-meiden,12000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""The RetroPGF Podcast"", ""application_url"": ""https://gov.optimism.io/t/final-the-retropgf-podcast/6182"", ""token_amount"": 8000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
pairwise-general-magic,142500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Pairwise: Tinder UX for web3 community signaling"", ""application_url"": ""https://gov.optimism.io/t/final-pairwise-tinder-ux-for-web3-community-signaling/6142"", ""token_amount"": 95000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
scryprotocol,210000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Scry: Fully Decentralized and Independent Oracle and Data Infrastructure"", ""application_url"": ""https://gov.optimism.io/t/final-scry-protocol-fully-decentralized-and-independent-oracle-and-data-infrastructure/6141"", ""token_amount"": 140000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
scryprotocol,90000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Scry: Fully Decentralized and Independent Oracle and Data Infrastructure"", ""application_url"": ""https://gov.optimism.io/t/final-scry-protocol-fully-decentralized-and-independent-oracle-and-data-infrastructure/6141"", ""token_amount"": 60000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
trusted-seed,142500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Trusted Seed: REGEN Score"", ""application_url"": ""https://gov.optimism.io/t/final-regen-score/6167"", ""token_amount"": 95000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
velodrome,525000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Velodrome: Fostering Inclusive Governance through Leading Optimism Builders and Long-term Users"", ""application_url"": ""https://gov.optimism.io/t/final-velodrome-fostering-inclusive-governance-through-leading-optimism-builders-and-long-term-users/6186"", ""token_amount"": 350000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
velodrome,975000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Velodrome: Fostering Inclusive Governance through Leading Optimism Builders and Long-term Users"", ""application_url"": ""https://gov.optimism.io/t/final-velodrome-fostering-inclusive-governance-through-leading-optimism-builders-and-long-term-users/6186"", ""token_amount"": 650000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
velodrome,150000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Velodrome: Spread Awareness Through Direct Outreach and Onboarding"", ""application_url"": ""https://gov.optimism.io/t/final-velodrome-spread-awareness-through-direct-outreach-and-onboarding/6180"", ""token_amount"": 100000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,82500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Cryptoversidad Team: Develop the most relevant and aligned audiovisual content for the Optimism Collective"", ""application_url"": ""https://gov.optimism.io/t/final-develop-the-most-relevant-and-aligned-audiovisual-content-for-the-optimism-collective/6153"", ""token_amount"": 55000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,15000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Delegate Corner"", ""application_url"": ""https://gov.optimism.io/t/final-delegate-corner-podcast-mission-proposal/6058"", ""token_amount"": 10000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,68400.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Espacio Cripto: Let\u2019s take the Optimistic Vision to LATAM"", ""application_url"": ""https://gov.optimism.io/t/final-lets-take-the-optimistic-vision-to-latam-with-espacio-cripto/6157"", ""token_amount"": 45600.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,8700.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Ethereum Mexico: Rumbo optimista: hacia Ethereum Mexico"", ""application_url"": ""https://gov.optimism.io/t/final-rumbo-optimista-hacia-ethereum-mexico-the-event-optimistic-road-in-the-way-to-ethereum-mexico-the-event/6179"", ""token_amount"": 5800.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,36750.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Governance Analytics Dashboard"", ""application_url"": ""https://gov.optimism.io/t/final-op-governance-analytics-dashboard/6171"", ""token_amount"": 24500.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,23641.5,2023-05-01,optimism,missions_season_4,"{""application_name"": ""H.E.R., LatAm: Optimistic Womxn Shinning in Blockchain"", ""application_url"": ""https://gov.optimism.io/t/final-optimistic-womxn-shining-in-blockchain/6140"", ""token_amount"": 15761.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,6000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Latruite.eth: Create and maintain the \u2018Optimism Vision Reservoir\u2019"", ""application_url"": ""https://gov.optimism.io/t/final-create-and-maintain-the-optimism-vision-reservoir/6102"", ""token_amount"": 4000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,31500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""OP Labs: TechNERD program "", ""application_url"": ""https://gov.optimism.io/t/final-technerd-program/6087"", ""token_amount"": 21000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,112500.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""OP Labs: numbaNERD Program"", ""application_url"": ""https://gov.optimism.io/t/final-numbanerd-program/6086"", ""token_amount"": 75000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,23580.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Solow: Spread Optimistic values accross Latam with Solow"", ""application_url"": ""https://gov.optimism.io/t/final-spread-optimistic-values-accross-latam-with-solow/6174"", ""token_amount"": 15720.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,150000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Spearbit + Immunefi: Bug Bounty Program for Large Protocols Building on Optimism"", ""application_url"": ""https://gov.optimism.io/t/final-spearbit-immunefi-bug-bounty-program-for-large-protocols-building-on-optimism/6187"", ""token_amount"": 100000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,30000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Tally: Superchain Governance Deep Dive "", ""application_url"": ""https://gov.optimism.io/t/final-superchain-governance-deep-dive/5920"", ""token_amount"": 20000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,225000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Thank Optimism: powered by ThriveCoin"", ""application_url"": ""https://gov.optimism.io/t/final-thank-optimism-powered-by-thrivecoin/6104"", ""token_amount"": 150000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
,27000.0,2023-05-01,optimism,missions_season_4,"{""application_name"": ""Web3xplorer: A curated web platform to discover useful web3 apps, resources and tools"", ""application_url"": ""https://gov.optimism.io/t/final-web3xplorer-a-curated-web-platform-to-discover-useful-web3-apps-resources-and-tools/6143"", ""token_amount"": 18000.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/missions_season_4.csv
0x-splits,322587.405,2024-01-01,optimism,retropgf3,"{""application_name"": ""Splits"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x2b4aeb64146ded169a426bde053b3f9e9e925ee740a58149d92812114af83de6"", ""token_amount"": 92167.83, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
1w3,69565.51000000001,2024-01-01,optimism,retropgf3,"{""application_name"": ""1W3"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x54763940f1803ecdd2adf48c1446268cdc3aa02e11090189cf91a78615c89d23"", ""token_amount"": 19875.86, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
abi-to-sol-gnidan,203463.435,2024-01-01,optimism,retropgf3,"{""application_name"": ""abi-to-sol"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x8af099c741d009e71850d3a9570e2672078ad7ca5b3ee391a7d4a0b75f845be4"", ""token_amount"": 58132.41, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
across,133781.41,2024-01-01,optimism,retropgf3,"{""application_name"": ""Across Protocol"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0xc69423093777bdb9ea96d3047694d4de113cc4722d9832e09bb717e570ddb941"", ""token_amount"": 38223.26, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
acrypto-s,0.0,2024-01-01,optimism,retropgf3,"{""application_name"": ""ACryptoS"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x5cc8dc85d40909999a55201f90c714b334cc502f013209497a271934e604b9d0"", ""token_amount"": 0.0, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
aerodrome-finance,365218.875,2024-01-01,optimism,retropgf3,"{""application_name"": ""Aerodrome Finance"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x8a98ca3820628543b412f97cfb5e9d0b75987432daf1d6199a658234727c8564"", ""token_amount"": 104348.25, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
aestus-relay,340530.085,2024-01-01,optimism,retropgf3,"{""application_name"": ""Aestus Relay"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0x5c465f2cece28e1ba91ef5967549fec63f8b17212fba05e5e0117b442af554b8"", ""token_amount"": 97294.31, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
alchemyplatform,260870.61,2024-01-01,optimism,retropgf3,"{""application_name"": ""Alchemy"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0xa771de85e1b955ba11b2cb314b940ab3d9aab65fd27900fd54c7f7011c969d46"", ""token_amount"": 74534.46, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
alembic-tech,173913.74,2024-01-01,optimism,retropgf3,"{""application_name"": ""DAC on OP Stack"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0xf2be22e439749a342bfe13feb107007c7f3f3ff438d869fad8befdf3169d8ee4"", ""token_amount"": 49689.64, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
alloy-rs,271305.44,2024-01-01,optimism,retropgf3,"{""application_name"": ""Alloy"", ""application_url"": ""https://vote.optimism.io/retropgf/3/application/0xc7f3dfa39edf399c56c96c2c192f50e54e71faefd01a07a8b3d9e6d9471ed09c"", ""token_amount"": 77515.84, ""token_unit"": ""OP""}",data/funders/optimism/uploads/retropgf3.csv
