to_project_name,amount,funding_date,from_funder_name,grant_pool_name,metadata,file_path
journodao,1785.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""JournoDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1785, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
kredeum,817.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kredeum NFTs Factory"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 817, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
l2planet,9078.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""L2 Planet"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 9078, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
lexdao,7656.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kali"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7656, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
lightclients,6808.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kevlar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6808, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagame-metafam,11287.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Metagame"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 11287, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagov,4327.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""DAOstar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4327, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
metagov,6112.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Metagov"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6112, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
otterscan,7716.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Otterscan"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7716, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
public-assembly,3328.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Public Assembly"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3328, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
rndao,2481.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""RnDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2481, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
rotki,10863.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Rotki"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 10863, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
sablier,3298.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Paul Berg"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3298, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
umbra-scopelift,4206.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Umbra"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4206, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
solady-vectorized,4690.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Solady"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4690, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
sourcecred,3056.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""SourceCred"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3056, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
spect-ai,2179.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Spect"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2179, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
urbanika,1725.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Urbanika"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1725, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,14373.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""DeFi Library"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 14373, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,7898.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""LauNaMu"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 7898, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,6808.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Bspeak!"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6808, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,6022.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Hudson Jameson"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 6022, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,4145.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Travis Wyche"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 4145, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3752.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Natalie Crue"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3752, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3117.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Other Internet"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3117, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,3056.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Zargham - cadCAD"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 3056, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2693.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Cripto Curiosas"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2693, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2663.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Anticapture - Spencer Graham"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2663, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2633.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""L3GENDARY DAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2633, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2239.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Web3bridge"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2239, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,2179.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""LaloCripto"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 2179, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1906.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""MedDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1906, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1876.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Carlos Melgar"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1876, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1816.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Ariiellus"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1816, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1695.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Jeffrey Koury - ResearchHub"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1695, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1664.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Traditional Dream Factory"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1664, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1634.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Dr. Paul Dylan-Ennis"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1634, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1483.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kyle Smith from LexDAO"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1483, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1452.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Salman Needs a Job"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1452, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1422.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""International Media Nodes (IMN)"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1422, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,1331.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Kelsie Nabben"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 1331, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,908.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Blacksmith"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 908, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,787.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""CryptoConexi\u00f3n"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 787, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,605.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Coalition of Automated Legal Applications (COALA)"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 605, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,484.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Hidayath - 1W3"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 484, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,393.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Pact Collective"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 393, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
,333.0,2023-03-29,dao-drops-dorgtech,round_1,"{""application_name"": ""Seth Benton"", ""application_url"": ""https://daodrops.io/"", ""token_amount"": 333, ""token_unit"": ""DAI""}",data/funders/dao-drops-dorgtech/uploads/round_1.csv
1hive,3059.75274,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Gardens"", ""application_url"": ""https://octant.app/project/5/0x809C9f8dd8CA93A41c3adca4972Fa234C28F7714"", ""token_amount"": 1.221, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
aestus-relay,37839.694,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Aestus MEV Relay"", ""application_url"": ""https://octant.app/project/5/0xa095Ee27B11FCAac8e1be84891ab62C74F08C854"", ""token_amount"": 15.1, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
,23580.8954,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""B<>rder/ess Developers"", ""application_url"": ""https://octant.app/project/5/0xFC1436689F68079Fc17A931666b7947789229ed8"", ""token_amount"": 9.41, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
buidlguidl,19090.25092,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""🏰 BuidlGuidl"", ""application_url"": ""https://octant.app/project/5/0x00080706a7D99CBC163D52dcF435205B1aD940D1"", ""token_amount"": 7.618, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
dappnode,14203.66792,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Dappnode"", ""application_url"": ""https://octant.app/project/5/0x53390590476dC98860316e4B46Bb9842AF55efc4"", ""token_amount"": 5.668, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
desci-latam,4974.2909,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""DeSci LATAM"", ""application_url"": ""https://octant.app/project/5/0x7Dd488f03E0A043b550E82D3C2685aA83B96407C"", ""token_amount"": 1.985, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
,20726.62974,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Doots Podcast"", ""application_url"": ""https://octant.app/project/5/0x09A38B6187a2c44B6ba71c277c50764B5878b824"", ""token_amount"": 8.271, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
ecosynthesisx,7723.30708,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""EcoSynthesisX"", ""application_url"": ""https://octant.app/project/5/0x7380A42137D16a0E7684578d8b3d32e1fbD021B5"", ""token_amount"": 3.082, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
ethereum-attestation-service,62455.54262,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Ethereum Attestation Service"", ""application_url"": ""https://octant.app/project/5/0xBCA48834b3653ec795411EB0FCBE4038F8527d62"", ""token_amount"": 24.923, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
ethereum-cat-herders,39423.44808,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Ethereum Cat Herders"", ""application_url"": ""https://octant.app/project/5/0x02Cb3C150BEdca124d0aE8CcCb72fefbe705c953"", ""token_amount"": 15.732, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
ethstaker,14291.37582,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""EthStaker"", ""application_url"": ""https://octant.app/project/5/0xF01CEe26213d1A6eaF16422241AE81f7C17B9f98"", ""token_amount"": 5.703, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
fundingthecommons,24833.8654,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Funding the Commons"", ""application_url"": ""https://octant.app/project/5/0x576edCed7475D8F64a5e2D5227c93Ca57d7f5d20"", ""token_amount"": 9.91, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
,3190.06162,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Gravity DAO"", ""application_url"": ""https://octant.app/project/5/0xfFbD35255008F86322051F2313D4b343540e0e00"", ""token_amount"": 1.273, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
greenpill-dev-guild,43538.20156,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Greenpill Dev Guild"", ""application_url"": ""https://octant.app/project/5/0x992A3a242D6471d24783b4C2C6AF3EC7df871761"", ""token_amount"": 17.374, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
givepraise,19122.82814,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Praise"", ""application_url"": ""https://octant.app/project/5/0x0B7246eF74Ca7b37Fdc3D15be4f0b49876622F95"", ""token_amount"": 7.631, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
hypercerts,31802.88454,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Hypercerts"", ""application_url"": ""https://octant.app/project/5/0x2DCDF80f439843D7E0aD1fEF9E7a439B7917eAc9"", ""token_amount"": 12.691, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
,4433.00786,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Kiwi News"", ""application_url"": ""https://octant.app/project/5/0x1337E2624ffEC537087c6774e9A18031CFEAf0a9"", ""token_amount"": 1.769, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
l2beat,39195.40754,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""L2BEAT"", ""application_url"": ""https://octant.app/project/5/0x0cbF31Ef6545EE30f47651D1A991Bf0aeB03DF29"", ""token_amount"": 15.641, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
lottopgf,22733.88768,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""LottoPGF"", ""application_url"": ""https://octant.app/project/5/0xe7d4Ac3c77cF3683E0d15C15eaba7CDB8c092D98"", ""token_amount"": 9.072, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
metagov,6234.77872,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""MetaGov"", ""application_url"": ""https://octant.app/project/5/0x9be7267002CAD0b8501f7322d50612CB13788Bcf"", ""token_amount"": 2.488, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
opensource-observer,30662.68184,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Open Source Observer"", ""application_url"": ""https://octant.app/project/5/0x87fEEd6162CB7dFe6B62F64366742349bF4D1B05"", ""token_amount"": 12.236, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
pairwise-general-magic,18260.78478,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Pairwise"", ""application_url"": ""https://octant.app/project/5/0xd1B8dB70Ded72DB850713b2ce7e1A4FfAfAD95d1"", ""token_amount"": 7.287, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
pizzadao,15935.27246,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""PizzaDAO"", ""application_url"": ""https://octant.app/project/5/0xF41a98D4F2E52aa1ccB48F0b6539e955707b8F7a"", ""token_amount"": 6.359, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
protocol-guild,82340.17652,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Protocol Guild"", ""application_url"": ""https://octant.app/project/5/0x3250c2CEE20FA34D1c4F68eAA87E53512e95A62a"", ""token_amount"": 32.858, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
,10650.245,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Regens Unite"", ""application_url"": ""https://octant.app/project/5/0x08e40e1C0681D072a54Fc5868752c02bb3996FFA"", ""token_amount"": 4.25, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
revoke-cash,55864.92042,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Revoke.cash"", ""application_url"": ""https://octant.app/project/5/0xe126b3E5d052f1F575828f61fEBA4f4f2603652a"", ""token_amount"": 22.293, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
rotki,72444.21946,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Rotki"", ""application_url"": ""https://octant.app/project/5/0x9531C059098e3d194fF87FebB587aB07B30B1306"", ""token_amount"": 28.909, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
tor-project,49920.83074,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Tor Project"", ""application_url"": ""https://octant.app/project/5/0x15c941a44a343B8c46a28F2BB9aFc7a54E255A4f"", ""token_amount"": 19.921, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
web3,16223.45556,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Web3.js"", ""application_url"": ""https://octant.app/project/5/0x4C6fd545fc18C6538eC304Ae549717CA58f0D6eb"", ""token_amount"": 6.474, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
web3py-ethereum,13684.93834,2024-10-30,octant-golemfoundation,epoch_5,"{""application_name"": ""Web3.py"", ""application_url"": ""https://octant.app/project/5/0x5597cD8d55D2Db56b10FF4F8fe69C8922BF6C537"", ""token_amount"": 5.461, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_5.csv
brightid,9.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""BrightID"", ""application_url"": ""https://octant.app/project/Epoch 2/0x78e084445C3F1006617e1f36794dd2261ecE4AE3"", ""token_amount"": 0.0036, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
clrfund,16.25,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Clr.fund"", ""application_url"": ""https://octant.app/project/Epoch 2/0xAb6D6a37c5110d1377832c451C33e4fA16A9BA05"", ""token_amount"": 0.0065, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
commonsbuild,20.75,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Token Engineering Commons"", ""application_url"": ""https://octant.app/project/Epoch 2/0xE2f413190Bb5D6AAcB4A056F1B5E1fD5B8141045"", ""token_amount"": 0.0083, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
dao-drops-dorgtech,12303.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""DAO Drops"", ""application_url"": ""https://octant.app/project/Epoch 2/0x1c01595f9534E33d411035AE99a4317faeC4f6Fe"", ""token_amount"": 4.9214, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
drips-network,53461.25,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""drips-network"", ""application_url"": ""https://octant.app/project/Epoch 2/0xcC7d34C76A9d08aa0109F7Bae35f29C1CE35355A"", ""token_amount"": 21.3845, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
ethereum-cat-herders,15475.75,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Ethereum Cat Herders"", ""application_url"": ""https://octant.app/project/Epoch 2/0x02Cb3C150BEdca124d0aE8CcCb72fefbe705c953"", ""token_amount"": 6.1903, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
ethstaker,45864.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""EthStaker"", ""application_url"": ""https://octant.app/project/Epoch 2/0xD165df4296C85e780509fa1eace0150d945d49Fd"", ""token_amount"": 18.3456, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
gitcoin,14114.25,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Gitcoin"", ""application_url"": ""https://octant.app/project/Epoch 2/0xde21F729137C5Af1b01d73aF1dC21eFfa2B8a0d6"", ""token_amount"": 5.6457, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
givepraise,13586.0,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Praise"", ""application_url"": ""https://octant.app/project/Epoch 2/0x0B7246eF74Ca7b37Fdc3D15be4f0b49876622F95"", ""token_amount"": 5.4344, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
giveth,25575.25,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Giveth"", ""application_url"": ""https://octant.app/project/Epoch 2/0x6e8873085530406995170Da467010565968C7C62"", ""token_amount"": 10.2301, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
glo-foundation,12538.5,2024-01-17,octant-golemfoundation,epoch_2,"{""application_name"": ""Glo Dollar"", ""application_url"": ""https://octant.app/project/Epoch 2/0x8c89a6bf53cCF63e7B4465Cc1b1330723B4BdcB7"", ""token_amount"": 5.0154, ""token_unit"": ""ETH""}",data/funders/octant-golemfoundation/uploads/epoch_2.csv
